Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Admiral Schofield,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1629678,Washington,Detroit,Y,R,19.27,12.90,2,SF/PF,SF,SF,3600,3900,10,3.75,3.6,3.6
Ian Mahinmi,NBA 2019-2020 Regular Season,0021900460,12/26/2019,101133,Washington,Detroit,Y,R,19.08,19.02,2,C,C,C,4800,4500,10,13.75,14,14
Bradley Beal,NBA 2019-2020 Regular Season,0021900460,12/26/2019,203078,Washington,Detroit,Y,R,23.90,31.33,2,SG,SG,SG,9900,9600,48,22,22.4,22.4
Ish Smith,NBA 2019-2020 Regular Season,0021900460,12/26/2019,202397,Washington,Detroit,Y,R,22.85,23.35,2,PG,PG,PG,6100,5000,18,13.25,12.2,12.2
Troy Brown Jr.,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1628972,Washington,Detroit,N,R,27.58,24.69,2,SG/SF,SF,SF,6200,5000,18,23.5,22.7,22.7
Johnathan Williams,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1629140,Washington,Detroit,N,R,32.62,8.18,3+,#N/A,#N/A,#N/A,#N/A,#N/A,#N/A,24,24.6,24.6
Anzejs Pasecniks,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1628394,Washington,Detroit,N,R,23.68,23.09,2,C,C,C,3700,3700,10,30,31.7,31.7
Gary Payton II,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1627780,Washington,Detroit,N,R,30.85,12.08,2,PG,SG,PG,5800,4000,10,30.25,31.5,31.5
Jordan McRae,NBA 2019-2020 Regular Season,0021900460,12/26/2019,203895,Washington,Detroit,N,R,15.03,37.59,22,PG/SG,SG,SG,3200,3700,10,22.5,22.4,22.4
Garrison Mathews,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1629726,Washington,Detroit,N,R,8.40,21.89,2,SG/SF,SG,SG,3400,3500,10,10.75,10.1,10.1
Justin Robinson,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1629620,Washington,Detroit,N,R,9.40,13.22,2,PG,PG,PG,3300,3500,10,7.25,6.2,6.2
Tony Snell,NBA 2019-2020 Regular Season,0021900460,12/26/2019,203503,Detroit,Washington,Y,H,22.60,20.74,2,SG/SF,SG,SF,3400,3700,10,12,10.5,10.5
Blake Griffin,NBA 2019-2020 Regular Season,0021900460,12/26/2019,201933,Detroit,Washington,Y,H,26.32,25.60,2,PF/C,PF,PF,6800,5600,21,36.25,34.2,34.2
Andre Drummond,NBA 2019-2020 Regular Season,0021900460,12/26/2019,203083,Detroit,Washington,Y,H,24.50,21.24,2,C,C,C,10000,9500,49,28.5,26,26
Svi Mykhailiuk,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1629004,Detroit,Washington,Y,H,24.55,21.05,2,SG/SF,SG,SF,3700,3800,10,26.5,24.8,24.8
Tim Frazier,NBA 2019-2020 Regular Season,0021900460,12/26/2019,204025,Detroit,Washington,Y,H,26.92,15.81,2,PG,PG,PG,3500,3900,10,30.5,27.4,27.4
Derrick Rose,NBA 2019-2020 Regular Season,0021900460,12/26/2019,201565,Detroit,Washington,N,H,21.08,26.56,2,PG/SG,PG,PG,6400,5800,21,29,27.4,27.4
Langston Galloway,NBA 2019-2020 Regular Season,0021900460,12/26/2019,204038,Detroit,Washington,N,H,17.77,13.19,2,PG/SG,SG,SG,3600,3800,10,10.25,9.6,9.6
Markieff Morris,NBA 2019-2020 Regular Season,0021900460,12/26/2019,202693,Detroit,Washington,N,H,8.63,24.96,2,PF/C,SF,PF,5400,4800,15,8,7.9,7.9
Bruce Brown,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1628971,Detroit,Washington,N,H,27.37,11.02,4,PG/SG,SG,PG,4800,4200,15,32.25,33.5,33.5
Christian Wood,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1626174,Detroit,Washington,N,H,23.50,26.83,2,PF/C,PF,C,4200,4000,11,36.75,34.9,34.9
Thon Maker,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1627748,Detroit,Washington,N,H,13.05,9.51,2,PF/C,C,C,3100,3600,10,10.25,11.2,11.2
Louis King,NBA 2019-2020 Regular Season,0021900460,12/26/2019,1629663,Detroit,Washington,N,H,3.72,34.74,3+,SF/PF,SF,PF,3000,3500,10,5.25,6.2,6.2
Marcus Morris Sr.,NBA 2019-2020 Regular Season,0021900461,12/26/2019,202694,New York,Brooklyn,Y,R,34.48,23.95,4,SF/PF,SF,SF,5400,5200,19,35,33.6,33.6
Julius Randle,NBA 2019-2020 Regular Season,0021900461,12/26/2019,203944,New York,Brooklyn,Y,R,35.05,34.36,2,PF/C,PF,PF,6800,7000,29,47.5,43.6,43.6
Taj Gibson,NBA 2019-2020 Regular Season,0021900461,12/26/2019,201959,New York,Brooklyn,Y,R,11.98,17.95,4,PF/C,PF,C,3000,3800,10,6,5.3,5.3
RJ Barrett,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1629628,New York,Brooklyn,Y,R,24.25,21.28,2,PG/SG,SG,SG,6000,5500,18,18.25,17.4,17.4
Elfrid Payton,NBA 2019-2020 Regular Season,0021900461,12/26/2019,203901,New York,Brooklyn,Y,R,31.80,18.18,2,PG,PG,PG,5300,5400,20,29.75,29.4,29.4
Mitchell Robinson,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1629011,New York,Brooklyn,N,R,28.33,12.45,2,C,C,C,5900,6500,22,31.5,32.5,32.5
Kevin Knox II,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1628995,New York,Brooklyn,N,R,13.52,18.71,2,SF/PF,SF,SF,4200,4000,12,8.75,8.6,8.6
Frank Ntilikina,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1628373,New York,Brooklyn,N,R,14.02,18.41,2,PG/SG,PG,PG,3100,3800,10,6.5,6.5,6.5
Damyean Dotson,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1628422,New York,Brooklyn,N,R,25.13,6.85,2,SG/SF,SG,SG,3600,3500,10,12.75,13,13
Bobby Portis,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1626171,New York,Brooklyn,N,R,18.25,18.57,2,PF/C,C,PF,4600,4000,13,13,12.1,12.1
Kadeem Allen,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1628443,New York,Brooklyn,N,R,2.18,39.46,23,PG/SG,SG,SG,3000,3500,10,-0.5,-1,-1
Ignas Brazdeikis,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1629649,New York,Brooklyn,N,R,1.00,0.00,15,SF/PF,SF,SF,3000,3500,10,0,0,0
Joe Harris,NBA 2019-2020 Regular Season,0021900461,12/26/2019,203925,Brooklyn,New York,Y,H,31.35,17.20,4,SG/SF,SF,SG,5700,4600,19,19.5,18.2,18.2
Taurean Prince,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1627752,Brooklyn,New York,Y,H,27.98,17.66,4,SF/PF,SF,PF,5700,4800,19,14.25,14,14
Jarrett Allen,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1628386,Brooklyn,New York,Y,H,26.68,11.18,4,C,PF,C,6400,6400,27,17.5,18.2,18.2
Garrett Temple,NBA 2019-2020 Regular Season,0021900461,12/26/2019,202066,Brooklyn,New York,Y,H,29.78,16.41,4,SG/SF,SG,SF,5800,4300,17,20.75,19.3,19.3
Spencer Dinwiddie,NBA 2019-2020 Regular Season,0021900461,12/26/2019,203915,Brooklyn,New York,Y,H,31.63,39.03,4,PG/SG,PG,PG,8700,8100,39,38.5,34.1,34.1
Timothe Luwawu-Cabarrot,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1627789,Brooklyn,New York,N,H,20.33,12.73,4,SG/SF,SG,SF,3200,3500,10,20.5,21.9,21.9
DeAndre Jordan,NBA 2019-2020 Regular Season,0021900461,12/26/2019,201599,Brooklyn,New York,N,H,17.78,25.77,4,C,C,C,5100,4900,19,16,14.7,14.7
Wilson Chandler,NBA 2019-2020 Regular Season,0021900461,12/26/2019,201163,Brooklyn,New York,N,H,18.37,24.45,4,SF/PF,SF,PF,3600,3500,10,11.5,10.8,10.8
Rodions Kurucs,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1629066,Brooklyn,New York,N,H,18.97,13.92,4,SF/PF,PF,SF,3000,3500,10,12.25,10.6,10.6
Theo Pinson,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1629033,Brooklyn,New York,N,H,9.00,14.97,6,PG/SG,SG,SF,3000,3500,10,9.25,8.7,8.7
Dzanan Musa,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1629058,Brooklyn,New York,N,H,4.58,19.62,6,SF/PF,SF,SF,3000,3600,10,2,2,2
Henry Ellenson,NBA 2019-2020 Regular Season,0021900461,12/26/2019,1627740,Brooklyn,New York,N,H,3.53,25.45,10,PF/C,PF,PF,3000,3500,10,0,0,0
Jae Crowder,NBA 2019-2020 Regular Season,0021900462,12/26/2019,203109,Memphis,Oklahoma City,Y,R,25.53,16.30,2,SF/PF,SF,SF,5000,4700,17,19,17.5,17.5
Jaren Jackson Jr.,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1628991,Memphis,Oklahoma City,Y,R,34.53,26.77,2,PF/C,PF,PF,6500,6600,26,41.5,44.8,44.8
Jonas Valanciunas,NBA 2019-2020 Regular Season,0021900462,12/26/2019,202685,Memphis,Oklahoma City,Y,R,27.93,22.77,2,C,C,C,6100,6600,24,27,26.3,26.3
Dillon Brooks,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1628415,Memphis,Oklahoma City,Y,R,25.25,21.53,2,SG/SF,SG,SG,5000,5000,19,12,11.4,11.4
Ja Morant,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1629630,Memphis,Oklahoma City,Y,R,26.45,17.48,2,PG,PG,PG,6900,6700,28,20.25,19.5,19.5
Tyus Jones,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1626145,Memphis,Oklahoma City,N,R,21.57,19.29,2,PG/SG,PG,PG,3400,3900,10,21,18.4,18.4
Brandon Clarke,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1629634,Memphis,Oklahoma City,N,R,19.28,21.29,2,PF/C,PF,PF,5000,5100,17,25,24.8,24.8
Kyle Anderson,NBA 2019-2020 Regular Season,0021900462,12/26/2019,203937,Memphis,Oklahoma City,N,R,12.20,11.37,2,SF/PF,SG,SF,3100,3500,10,22,22.7,22.7
De'Anthony Melton,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1629001,Memphis,Oklahoma City,N,R,20.20,26.18,2,PG/SG,PG,PG,4000,4300,10,27,26.6,26.6
Solomon Hill,NBA 2019-2020 Regular Season,0021900462,12/26/2019,203524,Memphis,Oklahoma City,N,R,14.25,12.98,2,SF/PF,SF,PF,3200,3700,10,15.25,17.5,17.5
Grayson Allen,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1628960,Memphis,Oklahoma City,N,R,12.82,10.82,2,PG/SG,SG,SG,3200,3600,10,7,6.5,6.5
Terrance Ferguson,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1628390,Oklahoma City,Memphis,Y,H,34.98,9.00,3,SG/SF,SG,SF,3500,3500,10,15.25,14.6,14.6
Darius Bazley,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1629647,Oklahoma City,Memphis,Y,H,18.52,14.57,3,SF/PF,SF,PF,3700,3900,10,8,6.8,6.8
Steven Adams,NBA 2019-2020 Regular Season,0021900462,12/26/2019,203500,Oklahoma City,Memphis,Y,H,27.58,19.18,3,C,C,C,6400,5900,27,33.5,35.2,35.2
Shai Gilgeous-Alexander,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1628983,Oklahoma City,Memphis,Y,H,37.13,26.36,3,PG/SG,SG,SG,6700,6700,27,32.25,34.1,34.1
Chris Paul,NBA 2019-2020 Regular Season,0021900462,12/26/2019,101108,Oklahoma City,Memphis,Y,H,33.75,25.75,3,PG,PG,PG,7200,7000,30,54,52.7,52.7
Nerlens Noel,NBA 2019-2020 Regular Season,0021900462,12/26/2019,203457,Oklahoma City,Memphis,N,H,16.53,5.44,3,C,PF,C,4000,4400,10,17.25,22.1,22.1
Dennis Schroder,NBA 2019-2020 Regular Season,0021900462,12/26/2019,203471,Oklahoma City,Memphis,N,H,32.50,34.43,3,PG/SG,SG,PG,6600,6300,24,29.75,28.1,28.1
Mike Muscala,NBA 2019-2020 Regular Season,0021900462,12/26/2019,203488,Oklahoma City,Memphis,N,H,11.47,7.84,3,PF/C,PF,PF,3000,3500,10,3.75,3.6,3.6
Deonte Burton,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1629126,Oklahoma City,Memphis,N,H,9.45,9.52,3,SG/SF,SG,PG,3000,3500,10,1.25,1.2,1.2
Abdel Nader,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1627846,Oklahoma City,Memphis,N,H,16.80,24.10,3,SF,SF,SF,3300,3500,10,11,9.9,9.9
Kevin Hervey,NBA 2019-2020 Regular Season,0021900462,12/26/2019,1628987,Oklahoma City,Memphis,N,H,1.30,34.60,3+,SF/PF,SF,PF,3000,3500,10,0,0,0
DeMar DeRozan,NBA 2019-2020 Regular Season,0021900463,12/26/2019,201942,San Antonio,Dallas,Y,R,34.98,26.27,2,SG/SF,SG,SF,6500,6800,30,34.25,34,34
LaMarcus Aldridge,NBA 2019-2020 Regular Season,0021900463,12/26/2019,200746,San Antonio,Dallas,Y,R,30.52,22.81,2,PF/C,PF,C,7400,7400,30,33.25,34.9,34.9
Trey Lyles,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1626168,San Antonio,Dallas,Y,R,21.58,13.01,2,PF/C,PF,PF,3600,3800,10,13.25,12.5,12.5
Dejounte Murray,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1627749,San Antonio,Dallas,Y,R,26.68,17.53,2,PG,PG,PG,5700,5900,23,15.25,16.6,16.6
Bryn Forbes,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1627854,San Antonio,Dallas,Y,R,24.50,16.12,2,PG/SG,SG,SG,3300,3800,10,11.5,10.8,10.8
Patty Mills,NBA 2019-2020 Regular Season,0021900463,12/26/2019,201988,San Antonio,Dallas,N,R,18.10,28.12,2,PG/SG,PG,SG,3900,4000,10,11.75,12.2,12.2
Derrick White,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1628401,San Antonio,Dallas,N,R,24.95,20.63,2,PG/SG,PG,PG,4100,4300,11,26.5,25.8,25.8
Rudy Gay,NBA 2019-2020 Regular Season,0021900463,12/26/2019,200752,San Antonio,Dallas,N,R,26.08,19.73,2,SF/PF,SF,PF,4000,4100,14,40.5,41.6,41.6
Marco Belinelli,NBA 2019-2020 Regular Season,0021900463,12/26/2019,201158,San Antonio,Dallas,N,R,15.12,15.47,2,SG/SF,SG,SF,3300,3600,10,7.25,7.1,7.1
Jakob Poeltl,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1627751,San Antonio,Dallas,N,R,17.48,15.42,2,C,C,C,3400,4100,10,17.25,18.5,18.5
Dorian Finney-Smith,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1627827,Dallas,San Antonio,Y,H,32.98,7.89,3,SF/PF,SF,SF,4400,4200,11,24,23.2,23.2
Kristaps Porzingis,NBA 2019-2020 Regular Season,0021900463,12/26/2019,204001,Dallas,San Antonio,Y,H,34.67,23.48,3,PF/C,PF,PF,8300,9000,41,32,31.1,31.1
Dwight Powell,NBA 2019-2020 Regular Season,0021900463,12/26/2019,203939,Dallas,San Antonio,Y,H,30.13,14.86,3,C,C,C,4500,4400,12,25.25,26.9,26.9
Tim Hardaway Jr.,NBA 2019-2020 Regular Season,0021900463,12/26/2019,203501,Dallas,San Antonio,Y,H,28.03,24.77,3,SG/SF,SF,SG,5600,5100,17,21.25,18.6,18.6
Luka Doncic,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1629029,Dallas,San Antonio,Y,H,32.63,39.26,11,PG/SF,PG,PG,11800,10500,57,51,48,48
Maxi Kleber,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1628467,Dallas,San Antonio,N,H,31.20,11.13,3,PF/C,PF,C,3500,3800,10,26.5,25.4,25.4
Seth Curry,NBA 2019-2020 Regular Season,0021900463,12/26/2019,203552,Dallas,San Antonio,N,H,16.08,5.40,3,PG/SG,PG,SG,3600,3800,10,1,0.5,0.5
Delon Wright,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1626153,Dallas,San Antonio,N,H,20.63,25.24,3,PG/SG,SG,PG,3500,4100,11,30.75,32,32
Jalen Brunson,NBA 2019-2020 Regular Season,0021900463,12/26/2019,1628973,Dallas,San Antonio,N,H,13.63,25.47,3,PG/SG,PG,PG,6500,6000,21,10.75,7.7,7.7
Treveon Graham,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1626203,Minnesota,Sacramento,Y,R,39.98,7.69,2,SF/PF,SG,SF,3600,3600,10,15.75,15,15
Robert Covington,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203496,Minnesota,Sacramento,Y,R,39.98,23.34,2,SF/PF,PF,PF,5100,4900,17,35,35.1,35.1
Gorgui Dieng,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203476,Minnesota,Sacramento,Y,R,40.55,17.37,2,C,C,C,5700,4900,15,48.25,47,47
Andrew Wiggins,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203952,Minnesota,Sacramento,Y,R,43.62,27.05,2,SG/SF,SG,SG,7800,7300,34,42,37.5,37.5
Shabazz Napier,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203894,Minnesota,Sacramento,Y,R,21.67,18.56,4,PG/SG,PG,PG,3300,4700,11,22.25,23.1,23.1
Jeff Teague,NBA 2019-2020 Regular Season,0021900464,12/26/2019,201952,Minnesota,Sacramento,N,R,36.68,27.74,2,PG,PG,PG,5500,5400,23,27.5,25.7,25.7
Josh Okogie,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1629006,Minnesota,Sacramento,N,R,17.67,17.40,2,SG/SF,SF,SF,3400,3700,10,12.75,12,12
Noah Vonleh,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203943,Minnesota,Sacramento,N,R,17.45,7.68,2,PF/C,PF,C,3300,3500,10,13,12.7,12.7
Keita Bates-Diop,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1628966,Minnesota,Sacramento,N,R,12.97,27.16,2,SF/PF,SF,SF,3100,3500,10,8.5,8.8,8.8
Jarrett Culver,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1629633,Minnesota,Sacramento,N,R,14.38,25.86,2,PG/SG,SF,SG,3300,3900,10,13.5,16.4,16.4
Kelan Martin,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1629103,Minnesota,Sacramento,N,R,5.05,17.70,2,SF,SF,SG,3200,3500,10,7.75,7.2,7.2
Harrison Barnes,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203084,Sacramento,Minnesota,Y,H,41.73,16.85,2,SF/PF,SF,SF,5200,4700,17,27,23.5,23.5
Marvin Bagley III,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1628963,Sacramento,Minnesota,Y,H,19.70,34.42,2,PF/C,PF,PF,5300,5700,22,24,23.8,23.8
Richaun Holmes,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1626158,Sacramento,Minnesota,Y,H,44.85,16.92,2,PF/C,PF,C,5800,6000,20,56,57.1,57.1
Buddy Hield,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1627741,Sacramento,Minnesota,Y,H,36.73,28.01,2,SG/SF,SG,SG,6300,6100,26,26,24.3,24.3
De'Aaron Fox,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1628368,Sacramento,Minnesota,Y,H,1.97,22.83,2,PG,PG,PG,7000,6900,28,6.25,6.2,6.2
Cory Joseph,NBA 2019-2020 Regular Season,0021900464,12/26/2019,202709,Sacramento,Minnesota,N,H,39.93,14.37,2,PG/SG,PG,PG,3400,3600,10,31.5,32.7,32.7
Bogdan Bogdanovic,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203992,Sacramento,Minnesota,N,H,43.33,31.01,8,SG/SF,SG,SG,5000,4500,15,39.75,41.4,41.4
Trevor Ariza,NBA 2019-2020 Regular Season,0021900464,12/26/2019,2772,Sacramento,Minnesota,N,H,33.62,5.35,2,SF/PF,SF,SF,4000,4100,11,19.75,19.7,19.7
Nemanja Bjelica,NBA 2019-2020 Regular Season,0021900464,12/26/2019,202357,Sacramento,Minnesota,N,H,16.28,19.00,2,PF,PF,PF,5000,4900,18,14.5,14.8,14.8
Yogi Ferrell,NBA 2019-2020 Regular Season,0021900464,12/26/2019,1627812,Sacramento,Minnesota,N,H,9.93,13.59,5,PG/SG,PG,SG,3000,3500,10,4.25,4.7,4.7
Dewayne Dedmon,NBA 2019-2020 Regular Season,0021900464,12/26/2019,203473,Sacramento,Minnesota,N,H,1.97,22.83,5,C,C,C,3000,3600,10,2.75,3.2,3.2
Kent Bazemore,NBA 2019-2020 Regular Season,0021900465,12/26/2019,203145,Portland,Utah,Y,R,23.80,18.44,2,SG/SF,SF,SF,4400,4600,12,13.75,12,12
Carmelo Anthony,NBA 2019-2020 Regular Season,0021900465,12/26/2019,2546,Portland,Utah,Y,R,37.28,20.39,2,SF/PF,SF,PF,5800,6200,22,21.75,20.4,20.4
Hassan Whiteside,NBA 2019-2020 Regular Season,0021900465,12/26/2019,202355,Portland,Utah,Y,R,21.67,14.83,2,C,C,C,7700,8800,40,18.5,18.7,18.7
CJ McCollum,NBA 2019-2020 Regular Season,0021900465,12/26/2019,203468,Portland,Utah,Y,R,38.17,28.61,2,PG/SG,SG,SG,6600,7100,33,36,34.8,34.8
Damian Lillard,NBA 2019-2020 Regular Season,0021900465,12/26/2019,203081,Portland,Utah,Y,R,37.47,29.90,2,PG,PG,PG,8500,9100,43,54,49.8,49.8
Anfernee Simons,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1629014,Portland,Utah,N,R,28.03,15.66,2,PG/SG,PG,PG,3500,3500,10,29,26,26
Skal Labissiere,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1627746,Portland,Utah,N,R,26.07,15.69,2,PF/C,PF,C,3600,4000,10,22.25,20.9,20.9
Nassir Little,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1629642,Portland,Utah,N,R,10.72,4.09,2,SF/PF,SF,PF,3000,3500,10,0,0,0
Gary Trent Jr.,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1629018,Portland,Utah,N,R,16.82,10.44,2,SG,SG,SG,3200,3500,10,7.5,8,8
Bojan Bogdanovic,NBA 2019-2020 Regular Season,0021900465,12/26/2019,202711,Utah,Portland,Y,H,36.55,26.35,2,SF/PF,SF,PF,6700,5700,24,23.5,22.3,22.3
Royce O'Neale,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1626220,Utah,Portland,Y,H,31.12,7.66,2,SF,PF,SF,4300,4100,10,23.25,21.4,21.4
Rudy Gobert,NBA 2019-2020 Regular Season,0021900465,12/26/2019,203497,Utah,Portland,Y,H,35.67,12.89,2,C,C,C,8900,8300,36,41.25,40,40
Joe Ingles,NBA 2019-2020 Regular Season,0021900465,12/26/2019,204060,Utah,Portland,Y,H,35.50,21.49,2,SG/SF,SF,SF,6200,5300,19,42.75,40,40
Donovan Mitchell,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1628378,Utah,Portland,Y,H,38.42,32.07,2,PG/SG,SG,SG,8100,7600,35,49.75,47.1,47.1
Emmanuel Mudiay,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1626144,Utah,Portland,N,H,15.60,15.28,2,PG,PG,PG,3700,3900,10,10.75,10.2,10.2
Georges Niang,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1627777,Utah,Portland,N,H,14.05,13.57,2,SF/PF,PF,PF,3100,3500,10,8,7.4,7.4
Jordan Clarkson,NBA 2019-2020 Regular Season,0021900465,12/26/2019,203903,Utah,Portland,N,H,20.77,29.84,5,PG,SG,SG,4100,4600,13,11,11,11
Ed Davis,NBA 2019-2020 Regular Season,0021900465,12/26/2019,202334,Utah,Portland,N,H,9.10,5.24,2,C,PF,C,3000,3500,10,3.25,2.6,2.6
Tony Bradley,NBA 2019-2020 Regular Season,0021900465,12/26/2019,1628396,Utah,Portland,N,H,3.23,14.76,4,C,C,C,3000,3500,10,3.25,3.2,3.2
Cedi Osman,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1626224,Cleveland,Boston,Y,R,29.17,18.16,3,#N/A,SF,SF,#N/A,4100,11,25.75,27,27
Kevin Love,NBA 2019-2020 Regular Season,0021900466,12/27/2019,201567,Cleveland,Boston,Y,R,34.67,23.73,3,#N/A,PF,PF,#N/A,7100,29,47.75,44.4,44.4
Tristan Thompson,NBA 2019-2020 Regular Season,0021900466,12/27/2019,202684,Cleveland,Boston,Y,R,29.88,19.68,3,#N/A,C,C,#N/A,6300,20,21.75,21.4,21.4
Collin Sexton,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1629012,Cleveland,Boston,Y,R,31.23,31.54,3,#N/A,PG,SG,#N/A,5500,20,30.5,30.8,30.8
Darius Garland,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1629636,Cleveland,Boston,Y,R,27.72,17.51,3,#N/A,PG,PG,#N/A,4200,10,7,5.8,5.8
Matthew Dellavedova,NBA 2019-2020 Regular Season,0021900466,12/27/2019,203521,Cleveland,Boston,N,R,15.72,5.62,3,#N/A,PG,SG,#N/A,3500,10,17,16.4,16.4
Kevin Porter Jr.,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1629645,Cleveland,Boston,N,R,25.20,23.12,3,#N/A,SF,SF,#N/A,4100,10,25.25,23.6,23.6
Larry Nance Jr.,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1626204,Cleveland,Boston,N,R,17.90,9.57,6,#N/A,PF,C,#N/A,3900,10,10.5,11.3,11.3
Dante Exum,NBA 2019-2020 Regular Season,0021900466,12/27/2019,203957,Cleveland,Boston,N,R,14.97,16.98,17,#N/A,PG,SG,#N/A,3500,10,14.5,15.5,15.5
John Henson,NBA 2019-2020 Regular Season,0021900466,12/27/2019,203089,Cleveland,Boston,N,R,4.22,19.66,3,#N/A,PF,C,#N/A,3500,10,0,0,0
Ante Zizic,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1627790,Cleveland,Boston,N,R,4.92,33.73,12,#N/A,C,C,#N/A,3500,10,12.5,13.4,13.4
Alfonzo McKinnie,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1628035,Cleveland,Boston,N,R,4.42,9.99,3,#N/A,SF,PF,#N/A,3500,10,4,5,5
Gordon Hayward,NBA 2019-2020 Regular Season,0021900466,12/27/2019,202330,Boston,Cleveland,Y,H,27.58,15.89,1,#N/A,SF,SF,#N/A,6600,22,26.75,27,27
Jayson Tatum,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1628369,Boston,Cleveland,Y,H,32.45,28.87,1,#N/A,PF,PF,#N/A,7800,34,45.25,44,44
Daniel Theis,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1628464,Boston,Cleveland,Y,H,20.90,15.82,1,#N/A,PF,C,#N/A,4400,11,27.5,30.2,30.2
Jaylen Brown,NBA 2019-2020 Regular Season,0021900466,12/27/2019,1627759,Boston,Cleveland,Y,H,29.18,35.61,1,#N/A,SF,SG,#N/A,7200,30,49.25,44.8,44.8
