Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Terry Rozier,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1626179,Charlotte,Toronto,Y,H,22.12,30.44,1,PG/SG,SG,SG,7400,6900,27,27,24.9,24.9
LaMelo Ball,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1630163,Charlotte,Toronto,Y,H,31.15,18.97,1,PG,PG,PG,8600,8800,40,49.25,46.8,46.8
Miles Bridges,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1628970,Charlotte,Toronto,N,H,16.38,15.11,1,SF/PF,PF,PF,5000,4800,17,11,9.7,9.7
Devonte' Graham,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1628984,Charlotte,Toronto,N,H,17.23,28.73,1,PG/SG,SG,PG,5000,4700,15,27.5,24.4,24.4
Bismack Biyombo,NBA 2020-2021 Regular Season,0022000588,03/13/2021,202687,Charlotte,Toronto,N,H,20.07,18.25,1,C,C,C,3500,3600,11,10.75,10.6,10.6
Malik Monk,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1628370,Charlotte,Toronto,N,H,19.00,30.14,1,SG,SF,SG,5500,4600,15,23.5,22.9,22.9
Cody Martin,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1628998,Charlotte,Toronto,N,H,13.93,8.88,1,SF,SG,SF,3500,3600,10,11.75,11.1,11.1
Caleb Martin,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1628997,Charlotte,Toronto,N,H,6.88,17.99,9,SG/SF,SF,SF,3000,3500,10,1.5,1,1
Nick Richards,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1630208,Charlotte,Toronto,N,H,5.07,10.74,32,C,C,C,3000,3500,10,2.25,2.2,2.2
Jalen McDaniels,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1629667,Charlotte,Toronto,N,H,5.07,32.55,9,PF,PF,PF,3000,3500,10,3.25,2.7,2.7
Vernon Carey Jr.,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1630176,Charlotte,Toronto,N,H,4.58,9.01,58,C,PF,C,3000,3500,10,2,1.4,1.4
Nate Darling,NBA 2020-2021 Regular Season,0022000588,03/13/2021,1630268,Charlotte,Toronto,N,H,3.57,11.56,3+,SG,SG,SG,3000,3500,10,0,0,0
Khris Middleton,NBA 2020-2021 Regular Season,0022000589,03/13/2021,203114,Milwaukee,Washington,Y,R,33.37,20.18,1,SG/SF,SF,SF,8000,7500,32,39.75,41,41
Giannis Antetokounmpo,NBA 2020-2021 Regular Season,0022000589,03/13/2021,203507,Milwaukee,Washington,Y,R,36.18,27.49,1,PF/C,PF,PF,11000,11300,56,70.75,64.7,64.7
Brook Lopez,NBA 2020-2021 Regular Season,0022000589,03/13/2021,201572,Milwaukee,Washington,Y,R,27.03,16.48,1,C,C,C,4700,4700,15,20.75,19,19
Donte DiVincenzo,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1628978,Milwaukee,Washington,Y,R,28.97,17.97,1,PG/SG,SG,SG,4800,4600,18,34.75,32.1,32.1
Jrue Holiday,NBA 2020-2021 Regular Season,0022000589,03/13/2021,201950,Milwaukee,Washington,Y,R,32.22,26.49,1,PG,PG,PG,6500,6100,22,38,38.1,38.1
D.J. Augustin,NBA 2020-2021 Regular Season,0022000589,03/13/2021,201571,Milwaukee,Washington,N,R,16.47,4.55,1,PG,PG,PG,3600,3500,10,4.5,4,4
Pat Connaughton,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1626192,Milwaukee,Washington,N,R,26.22,10.01,1,SF,PG,SF,3900,3700,11,23.25,22,22
Bobby Portis,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1626171,Milwaukee,Washington,N,R,21.70,22.47,1,PF/C,PF,C,4100,4300,12,29,27.1,27.1
Bryn Forbes,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1627854,Milwaukee,Washington,N,R,16.08,27.99,1,PG/SG,SG,SG,3400,3500,10,13.25,11.7,11.7
Thanasis Antetokounmpo,NBA 2020-2021 Regular Season,0022000589,03/13/2021,203648,Milwaukee,Washington,N,R,1.77,21.19,1,PF,SF,PF,3000,3500,10,1.25,1.2,1.2
Deni Avdija,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1630166,Washington,Milwaukee,Y,H,34.98,12.72,0,SF/PF,SF,SF,4000,3900,10,19.5,20.3,20.3
Rui Hachimura,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1629060,Washington,Milwaukee,Y,H,38.33,22.96,0,PF/C,SF,PF,5200,4800,16,52.25,50.7,50.7
Alex Len,NBA 2020-2021 Regular Season,0022000589,03/13/2021,203458,Washington,Milwaukee,Y,H,32.57,7.15,0,C,C,C,3000,4000,10,22.5,23.2,23.2
Garrison Mathews,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1629726,Washington,Milwaukee,Y,H,32.57,14.21,0,SG/SF,SF,SF,3700,3500,10,14.25,13.2,13.2
Russell Westbrook,NBA 2020-2021 Regular Season,0022000589,03/13/2021,201566,Washington,Milwaukee,Y,H,39.47,42.99,0,PG,PG,PG,10200,10100,45,80.5,72,72
Raul Neto,NBA 2020-2021 Regular Season,0022000589,03/13/2021,203526,Washington,Milwaukee,N,H,26.03,20.01,0,PG/SG,PG,SG,4400,4000,10,24.5,23.4,23.4
Troy Brown Jr.,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1628972,Washington,Milwaukee,N,H,12.73,25.42,0,PG/SF,SF,PG,3200,3500,10,13,12.3,12.3
Robin Lopez,NBA 2020-2021 Regular Season,0022000589,03/13/2021,201577,Washington,Milwaukee,N,H,14.88,7.83,0,C,C,C,3400,4000,10,5.5,5.4,5.4
Isaac Bonga,NBA 2020-2021 Regular Season,0022000589,03/13/2021,1629067,Washington,Milwaukee,N,H,8.43,14.39,0,SF/PF,PF,SF,3000,3500,10,4.25,3.2,3.2
Harrison Barnes,NBA 2020-2021 Regular Season,0022000590,03/13/2021,203084,Sacramento,Atlanta,Y,R,39.35,13.88,1,SF/PF,SF,SF,6800,6700,27,25.75,23.9,23.9
Marvin Bagley III,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1628963,Sacramento,Atlanta,Y,R,23.80,20.68,1,PF/C,PF,PF,6100,6300,22,21.25,19.9,19.9
Richaun Holmes,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1626158,Sacramento,Atlanta,Y,R,35.35,22.42,1,C,C,C,6400,6700,22,38.5,35.9,35.9
Buddy Hield,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1627741,Sacramento,Atlanta,Y,R,36.80,17.83,1,SG/SF,SG,SG,6600,6500,23,23.5,22.3,22.3
De'Aaron Fox,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1628368,Sacramento,Atlanta,Y,R,40.23,32.01,1,PG,PG,PG,9200,8700,41,51.25,49.4,49.4
Nemanja Bjelica,NBA 2020-2021 Regular Season,0022000590,03/13/2021,202357,Sacramento,Atlanta,N,R,18.00,11.39,1,PF,PF,PF,3900,3800,10,12.75,13.6,13.6
Tyrese Haliburton,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1630169,Sacramento,Atlanta,N,R,24.07,18.74,1,PG/SG,SG,SG,6200,7300,23,22.25,22.6,22.6
Cory Joseph,NBA 2020-2021 Regular Season,0022000590,03/13/2021,202709,Sacramento,Atlanta,N,R,17.73,18.51,1,PG/SG,PG,PG,3800,3500,11,17.5,17.8,17.8
Jahmi'us Ramsey,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1630186,Sacramento,Atlanta,N,R,1.17,35.05,62,PG/SG,PG,SG,3000,3500,10,2,2,2
Justin James,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1629713,Sacramento,Atlanta,N,R,1.17,0.00,1,SF,SG,SG,3000,3500,10,1.5,1.5,1.5
DaQuan Jeffries,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1629610,Sacramento,Atlanta,N,R,1.17,0.00,1,SF,SF,SF,3000,3500,10,0,0,0
Kyle Guy,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1629657,Sacramento,Atlanta,N,R,1.17,0.00,1,PG/SG,SG,PG,3000,3500,10,0,0,0
Tony Snell,NBA 2020-2021 Regular Season,0022000590,03/13/2021,203503,Atlanta,Sacramento,Y,H,26.72,6.54,1,SG,SG,SG,3500,3500,10,13.25,13.1,13.1
John Collins,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1628381,Atlanta,Sacramento,Y,H,27.78,23.36,1,PF/C,PF,PF,6500,7200,26,21.75,21,21
Clint Capela,NBA 2020-2021 Regular Season,0022000590,03/13/2021,203991,Atlanta,Sacramento,Y,H,26.82,29.24,1,C,C,C,7500,8300,36,48,47.3,47.3
Kevin Huerter,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1628989,Atlanta,Sacramento,Y,H,25.27,12.48,1,SG,SG,SG,5700,5300,19,23.25,24.2,24.2
Trae Young,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1629027,Atlanta,Sacramento,Y,H,31.90,34.02,1,PG,PG,PG,9800,9000,39,45.25,41.7,41.7
Bogdan Bogdanovic,NBA 2020-2021 Regular Season,0022000590,03/13/2021,203992,Atlanta,Sacramento,N,H,21.57,26.91,1,SG/SF,SF,SG,3800,3800,10,14.5,15.3,15.3
Danilo Gallinari,NBA 2020-2021 Regular Season,0022000590,03/13/2021,201568,Atlanta,Sacramento,N,H,29.43,16.84,1,SF/PF,SF,SF,5700,4700,16,26.75,24.9,24.9
Solomon Hill,NBA 2020-2021 Regular Season,0022000590,03/13/2021,203524,Atlanta,Sacramento,N,H,21.32,2.11,1,SF/PF,SF,PF,3200,3500,10,5.5,7.5,7.5
Onyeka Okongwu,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1630168,Atlanta,Sacramento,N,H,9.60,9.39,1,C,C,C,3000,3500,10,10.25,10,10
Rajon Rondo,NBA 2020-2021 Regular Season,0022000590,03/13/2021,200765,Atlanta,Sacramento,N,H,14.93,33.20,1,PG,PG,PG,3300,3500,10,15.25,13.1,13.1
Skylar Mays,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1630219,Atlanta,Sacramento,N,H,1.17,0.00,12,SG,SG,SG,3000,3500,10,0,0,0
Nathan Knight,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1630233,Atlanta,Sacramento,N,H,1.17,72.41,16,PF/C,PF,PF,3000,3500,10,4.5,4.4,4.4
Brandon Goodwin,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1629164,Atlanta,Sacramento,N,H,1.17,0.00,16,PG,PG,PG,3000,3500,10,0,0,0
Bruno Fernando,NBA 2020-2021 Regular Season,0022000590,03/13/2021,1628981,Atlanta,Sacramento,N,H,1.17,0.00,9,C,PF,C,3000,3500,10,0,0,0
Derrick Jones Jr.,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1627884,Portland,Minnesota,Y,R,21.08,21.32,1,SF/PF,SF,SF,4400,4300,14,17,16.9,16.9
Robert Covington,NBA 2020-2021 Regular Season,0022000591,03/13/2021,203496,Portland,Minnesota,Y,R,31.50,6.91,1,PF/C,PF,PF,5600,6200,22,24,22.7,22.7
Enes Kanter,NBA 2020-2021 Regular Season,0022000591,03/13/2021,202683,Portland,Minnesota,Y,R,31.85,19.42,1,C,C,C,7200,6800,28,38.25,36.2,36.2
Gary Trent Jr.,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1629018,Portland,Minnesota,Y,R,29.80,23.85,1,PG/SG,SG,SG,5400,4900,18,23.25,25.2,25.2
Damian Lillard,NBA 2020-2021 Regular Season,0022000591,03/13/2021,203081,Portland,Minnesota,Y,R,35.58,30.55,1,PG,PG,PG,10700,9900,49,48.25,44,44
Carmelo Anthony,NBA 2020-2021 Regular Season,0022000591,03/13/2021,2546,Portland,Minnesota,N,R,31.37,25.71,1,PF,SF,PF,5200,5300,19,44,45.4,45.4
Nassir Little,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1629642,Portland,Minnesota,N,R,22.13,13.78,1,SF/PF,SF,SF,3300,3500,10,13,13.8,13.8
Rodney Hood,NBA 2020-2021 Regular Season,0022000591,03/13/2021,203918,Portland,Minnesota,N,R,21.80,11.75,1,SG/SF,SG,SG,3300,3500,10,9,9.5,9.5
Anfernee Simons,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1629014,Portland,Minnesota,N,R,14.88,23.42,1,PG/SG,PG,PG,3100,3500,10,17.25,16.1,16.1
Jake Layman,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1627774,Minnesota,Portland,Y,H,28.03,11.47,1,SF/PF,SF,PF,3500,3500,10,14.75,14.5,14.5
Jarred Vanderbilt,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1629020,Minnesota,Portland,Y,H,12.93,18.56,1,PF/C,PF,PF,4000,3900,14,18.25,18.8,18.8
Karl-Anthony Towns,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1626157,Minnesota,Portland,Y,H,34.28,31.57,1,C,C,C,9600,9100,42,60,59,59
Anthony Edwards,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1630162,Minnesota,Portland,Y,H,29.48,31.50,1,SG/SF,SG,SF,6500,6500,24,37.5,35.1,35.1
Ricky Rubio,NBA 2020-2021 Regular Season,0022000591,03/13/2021,201937,Minnesota,Portland,Y,H,32.77,11.46,1,PG,PG,PG,5700,4800,16,29.5,29.8,29.8
Jaden McDaniels,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1630183,Minnesota,Portland,N,H,21.47,5.70,1,SF/PF,PF,SF,3700,3500,12,9,7.9,7.9
Jaylen Nowell,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1629669,Minnesota,Portland,N,H,27.97,24.80,1,PG/SG,PG,SG,4600,3600,13,24.75,21.5,21.5
Naz Reid,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1629675,Minnesota,Portland,N,H,13.72,32.00,1,C,C,C,3900,4000,11,21.5,23.3,23.3
Josh Okogie,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1629006,Minnesota,Portland,N,H,15.47,14.03,1,SG/SF,SF,SG,3200,3500,10,11.25,11.2,11.2
Juancho Hernangomez,NBA 2020-2021 Regular Season,0022000591,03/13/2021,1627823,Minnesota,Portland,N,H,23.88,15.92,1,PF,PF,PF,3000,3500,10,20.5,19.6,19.6
Dorian Finney-Smith,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1627827,Dallas,Denver,Y,R,27.65,14.50,1,SF/PF,SF,SF,4500,4100,12,27,26.6,26.6
Maxi Kleber,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1628467,Dallas,Denver,Y,R,31.42,12.10,1,PF/C,PF,PF,4400,4300,12,18.25,15.9,15.9
Kristaps Porzingis,NBA 2020-2021 Regular Season,0022000592,03/13/2021,204001,Dallas,Denver,Y,R,28.93,24.63,2,PF/C,PF,C,8300,7900,33,44.5,45.7,45.7
Josh Richardson,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1626196,Dallas,Denver,Y,R,35.18,18.58,1,SG/SF,SF,SG,5300,4900,18,36.5,35.8,35.8
Luka Doncic,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1629029,Dallas,Denver,Y,R,32.80,31.34,2,PG,PG,PG,10600,10400,53,46.75,42,42
Jalen Brunson,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1628973,Dallas,Denver,N,R,25.07,23.35,1,PG/SG,PG,SG,5900,5500,19,23.5,22.8,22.8
Tim Hardaway Jr.,NBA 2020-2021 Regular Season,0022000592,03/13/2021,203501,Dallas,Denver,N,R,23.72,22.03,1,SG/SF,SG,SF,5200,4200,16,12.25,11.1,11.1
Dwight Powell,NBA 2020-2021 Regular Season,0022000592,03/13/2021,203939,Dallas,Denver,N,R,19.07,12.16,1,C,C,C,3000,3500,10,19.75,19.2,19.2
Trey Burke,NBA 2020-2021 Regular Season,0022000592,03/13/2021,203504,Dallas,Denver,N,R,12.63,18.81,1,PG/SG,PG,PG,3200,3500,10,7,6.5,6.5
Josh Green,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1630182,Dallas,Denver,N,R,2.40,19.79,1,SF/PF,SG,SF,3000,3500,10,0,0,0
Tyler Bey,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1630189,Dallas,Denver,N,R,1.13,0.00,48,PF,SF,SF,3000,3500,10,1.25,1.2,1.2
Michael Porter Jr.,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1629008,Denver,Dallas,Y,H,23.07,23.51,0,SF/PF,SF,SF,7000,6700,27,35,32.6,32.6
Paul Millsap,NBA 2020-2021 Regular Season,0022000592,03/13/2021,200794,Denver,Dallas,Y,H,22.75,19.50,0,PF/C,PF,PF,4600,6000,15,16.75,19.1,19.1
Nikola Jokic,NBA 2020-2021 Regular Season,0022000592,03/13/2021,203999,Denver,Dallas,Y,H,36.03,31.95,0,C,C,C,10800,11700,56,54.25,50.3,50.3
Will Barton,NBA 2020-2021 Regular Season,0022000592,03/13/2021,203115,Denver,Dallas,Y,H,36.40,24.52,0,SF,SF,SF,5200,5600,18,34.5,31.8,31.8
Jamal Murray,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1627750,Denver,Dallas,Y,H,35.65,19.44,0,PG,PG,PG,8200,7700,32,21.5,20.9,20.9
PJ Dozier,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1628408,Denver,Dallas,N,H,23.25,13.52,0,SG/SF,SG,SG,4200,3700,10,12.75,13.1,13.1
Facundo Campazzo,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1630267,Denver,Dallas,N,H,26.78,5.03,0,PG/SG,PG,SG,3900,3900,12,11,10.4,10.4
JaMychal Green,NBA 2020-2021 Regular Season,0022000592,03/13/2021,203210,Denver,Dallas,N,H,18.03,17.43,21,PF,PF,PF,4800,4100,14,11.25,10,10
Vlatko Cancar,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1628427,Denver,Dallas,N,H,6.12,7.34,8,SF,SF,SF,3100,3500,10,1.25,1.2,1.2
Zeke Nnaji,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1630192,Denver,Dallas,N,H,4.72,0.00,8,PF/C,PF,PF,3000,3500,10,5.25,5.1,5.1
Markus Howard,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1630210,Denver,Dallas,N,H,2.40,56.12,13,PG,PG,SG,3000,3500,10,3.5,3,3
Greg Whittington,NBA 2020-2021 Regular Season,0022000592,03/13/2021,204222,Denver,Dallas,N,H,2.40,18.71,10,PF,SF,PF,3000,3500,10,0,0,0
Bol Bol,NBA 2020-2021 Regular Season,0022000592,03/13/2021,1629626,Denver,Dallas,N,H,2.40,37.41,10,SF/PF,C,PF,3000,3500,10,4.75,4.2,4.2
Dillon Brooks,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1628415,Memphis,Oklahoma City,Y,R,31.12,28.65,1,SG/SF,SG,SF,5700,5800,20,27.25,26.7,26.7
Kyle Anderson,NBA 2020-2021 Regular Season,0022000593,03/14/2021,203937,Memphis,Oklahoma City,Y,R,23.75,12.66,1,SF/PF,SF,PF,5300,5600,21,23.75,24.1,24.1
Jonas Valanciunas,NBA 2020-2021 Regular Season,0022000593,03/14/2021,202685,Memphis,Oklahoma City,Y,R,29.77,20.31,1,C,C,C,7600,7200,28,44.5,43.8,43.8
Desmond Bane,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1630217,Memphis,Oklahoma City,Y,R,22.93,11.24,1,SG/SF,SG,SF,4400,3600,10,10.75,11.2,11.2
Ja Morant,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1629630,Memphis,Oklahoma City,Y,R,34.42,25.60,1,PG,PG,PG,8100,8300,33,35.25,34.7,34.7
De'Anthony Melton,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1629001,Memphis,Oklahoma City,N,R,18.70,25.26,1,SG/SF,SG,SG,4500,5800,13,24,26.5,26.5
Brandon Clarke,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1629634,Memphis,Oklahoma City,N,R,25.23,14.71,1,PF/C,PF,PF,5500,6100,21,26.5,29.2,29.2
Justise Winslow,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1626159,Memphis,Oklahoma City,N,R,23.88,19.78,1,PG/SF,SF,SF,4700,4700,11,17,17.3,17.3
Xavier Tillman,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1630214,Memphis,Oklahoma City,N,R,16.60,10.04,1,PF/C,PF,C,3400,3900,10,13,14.9,14.9
Tyus Jones,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1626145,Memphis,Oklahoma City,N,R,13.58,28.08,1,PG,PG,PG,3500,4500,10,14,13.5,13.5
Justin Jackson,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1628382,Oklahoma City,Memphis,Y,H,21.45,15.75,0,SG/SF,SF,SF,3200,3500,10,13.5,12.8,12.8
Aleksej Pokusevski,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1630197,Oklahoma City,Memphis,Y,H,39.13,19.46,0,PF,PF,PF,3700,3500,10,48,44,44
Moses Brown,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1629650,Oklahoma City,Memphis,Y,H,24.18,14.75,0,C,C,C,3100,3500,11,23,24.3,24.3
Ty Jerome,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1629660,Oklahoma City,Memphis,Y,H,29.55,21.76,0,PG,SG,PG,3400,3500,10,30.5,29.7,29.7
Shai Gilgeous-Alexander,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1628983,Oklahoma City,Memphis,Y,H,34.42,33.43,2,PG/SG,SG,SG,8700,7800,37,42,37.3,37.3
Kenrich Williams,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1629026,Oklahoma City,Memphis,N,H,25.58,18.03,0,SF/PF,SF,SF,3500,3500,10,26.5,25.3,25.3
Isaiah Roby,NBA 2020-2021 Regular Season,0022000593,03/14/2021,1629676,Oklahoma City,Memphis,N,H,33.32,20.12,0,PF/C,PF,PF,5000,4700,13,23,21.1,21.1
Darius Miller,NBA 2020-2021 Regular Season,0022000593,03/14/2021,203121,Oklahoma City,Memphis,N,H,20.13,11.33,24,SF/PF,SF,PF,3000,3500,10,23.75,23.6,23.6
Mike Muscala,NBA 2020-2021 Regular Season,0022000593,03/14/2021,203488,Oklahoma City,Memphis,N,H,12.23,15.56,9,C,PF,C,3700,3500,10,13.75,13.1,13.1
Royce O'Neale,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1626220,Utah,Golden State,Y,R,30.98,6.47,1,SF/PF,PF,PF,5100,4500,15,18.25,19.1,19.1
Bojan Bogdanovic,NBA 2020-2021 Regular Season,0022000594,03/14/2021,202711,Utah,Golden State,Y,R,26.50,22.32,1,SF/PF,SF,SF,5800,5500,17,10.25,7.7,7.7
Rudy Gobert,NBA 2020-2021 Regular Season,0022000594,03/14/2021,203497,Utah,Golden State,Y,R,32.47,19.40,1,C,C,C,7900,8000,34,74,77.1,77.1
Donovan Mitchell,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1628378,Utah,Golden State,Y,R,35.65,28.69,1,PG/SG,SG,SG,8900,8200,37,30,26,26
Mike Conley,NBA 2020-2021 Regular Season,0022000594,03/14/2021,201144,Utah,Golden State,Y,R,31.95,22.28,1,PG,PG,PG,6500,6000,24,37.5,36.4,36.4
Derrick Favors,NBA 2020-2021 Regular Season,0022000594,03/14/2021,202324,Utah,Golden State,N,R,15.53,7.74,1,C,C,C,3600,3500,10,13.5,14.2,14.2
Joe Ingles,NBA 2020-2021 Regular Season,0022000594,03/14/2021,204060,Utah,Golden State,N,R,30.05,13.34,1,SG/SF,SG,SF,5200,4700,15,24.25,21.5,21.5
Jordan Clarkson,NBA 2020-2021 Regular Season,0022000594,03/14/2021,203903,Utah,Golden State,N,R,24.52,39.23,1,PG/SG,SG,SG,6200,5500,21,32.25,32,32
Georges Niang,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1627777,Utah,Golden State,N,R,12.35,12.98,1,PF,PF,PF,3300,3500,10,4.75,4.2,4.2
Andrew Wiggins,NBA 2020-2021 Regular Season,0022000594,03/14/2021,203952,Golden State,Utah,Y,H,37.75,22.49,2,SG/SF,SG,SG,6000,5800,23,40.75,40.6,40.6
Draymond Green,NBA 2020-2021 Regular Season,0022000594,03/14/2021,203110,Golden State,Utah,Y,H,35.63,13.48,2,PF/C,PF,PF,7000,7400,28,56.5,54.4,54.4
Kevon Looney,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1626172,Golden State,Utah,Y,H,10.83,11.61,2,C,C,C,3300,3500,10,5.25,4.6,4.6
Kelly Oubre Jr.,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1626162,Golden State,Utah,Y,H,30.22,14.10,2,SG/SF,SF,SF,6600,7100,26,21.25,22.9,22.9
Stephen Curry,NBA 2020-2021 Regular Season,0022000594,03/14/2021,201939,Golden State,Utah,Y,H,35.63,31.96,2,PG,PG,PG,9900,9700,49,55.25,51.5,51.5
Kent Bazemore,NBA 2020-2021 Regular Season,0022000594,03/14/2021,203145,Golden State,Utah,N,H,10.45,16.72,2,SF,SF,SF,3400,4000,10,5.75,4.7,4.7
James Wiseman,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1630164,Golden State,Utah,N,H,23.20,22.59,2,C,C,C,5200,4200,10,22.5,22.8,22.8
Nico Mannion,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1630185,Golden State,Utah,N,H,12.37,14.12,2,PG,PG,PG,3100,3500,10,14.5,15.4,15.4
Jordan Poole,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1629673,Golden State,Utah,N,H,21.67,25.71,2,SG/SF,PG,PG,3600,3600,11,24,22.5,22.5
Juan Toscano-Anderson,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1629308,Golden State,Utah,N,H,10.62,4.11,2,SF/PF,PF,PF,3800,4400,10,2.5,2,2
Eric Paschall,NBA 2020-2021 Regular Season,0022000594,03/14/2021,1629672,Golden State,Utah,N,H,11.63,26.28,2,PF/C,C,PF,3900,3600,10,16.25,16.1,16.1
Keldon Johnson,NBA 2020-2021 Regular Season,0022000595,03/14/2021,1629640,San Antonio,Philadelphia,Y,R,24.02,12.99,1,#N/A,SF,PF,#N/A,5400,17,11.5,11.5,11.5
Trey Lyles,NBA 2020-2021 Regular Season,0022000595,03/14/2021,1626168,San Antonio,Philadelphia,Y,R,14.30,12.47,1,#N/A,PF,PF,#N/A,4600,10,2.25,1.7,1.7
Jakob Poeltl,NBA 2020-2021 Regular Season,0022000595,03/14/2021,1627751,San Antonio,Philadelphia,Y,R,24.48,14.35,1,#N/A,C,C,#N/A,5200,18,20.25,22,22
Derrick White,NBA 2020-2021 Regular Season,0022000595,03/14/2021,1628401,San Antonio,Philadelphia,Y,R,25.23,26.65,1,#N/A,PG,SG,#N/A,5400,19,41,44.8,44.8
Dejounte Murray,NBA 2020-2021 Regular Season,0022000595,03/14/2021,1627749,San Antonio,Philadelphia,Y,R,22.93,30.65,1,#N/A,PG,PG,#N/A,8200,34,24,23.2,23.2
Rudy Gay,NBA 2020-2021 Regular Season,0022000595,03/14/2021,200752,San Antonio,Philadelphia,N,R,13.38,23.33,1,#N/A,PF,PF,#N/A,5000,15,8.25,8.6,8.6
Patty Mills,NBA 2020-2021 Regular Season,0022000595,03/14/2021,201988,San Antonio,Philadelphia,N,R,13.90,25.28,1,#N/A,SG,PG,#N/A,3900,13,2.5,1.5,1.5
