Player,Season,GAME ID,Date,Player ID,Team,Opponent,Started,Home/Away,Minutes,Usage Rate,Days Rest,Draftkings Position,FANDUEL Position,Yahoo Position,Draftkings Salary,Fanduel Salary,Yahoo Salary,Draftkings Fantasy Points Scored,Fanduel Fantasy Points Scored,Yahoo Points Scored
Myles Turner,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1626167,Indiana,LA Lakers,Y,H,22.07,25.12,0,C,C,C,6500,7300,22,32.75,35.2,35.2
Tyreke Evans,NBA 2018-2019 Regular Season,0021800798,02/05/2019,201936,Indiana,LA Lakers,Y,H,25.75,14.84,0,SG/SF,SF,SG,4200,4900,12,26,25.2,25.2
Darren Collison,NBA 2018-2019 Regular Season,0021800798,02/05/2019,201954,Indiana,LA Lakers,Y,H,25.33,10.20,0,PG,PG,PG,6400,6400,20,26,29.3,29.3
Cory Joseph,NBA 2018-2019 Regular Season,0021800798,02/05/2019,202709,Indiana,LA Lakers,N,H,20.92,14.40,0,PG/SG,PG,PG,4400,4500,10,25.5,23.8,23.8
TJ Leaf,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1628388,Indiana,LA Lakers,N,H,14.08,15.28,0,SF/PF,PF,PF,3100,3500,10,9.25,11.1,11.1
Domantas Sabonis,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1627734,Indiana,LA Lakers,N,H,21.88,27.07,0,PF/C,PF,PF,5600,6300,18,27,25.8,25.8
Edmond Sumner,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1628410,Indiana,LA Lakers,N,H,17.37,22.30,0,SG/SF,PG,SG,3500,3500,10,27,28.4,28.4
Aaron Holiday,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1628988,Indiana,LA Lakers,N,H,22.67,18.99,0,PG/SG,SG,SG,3400,3500,10,26.25,25.7,25.7
Kyle O'Quinn,NBA 2018-2019 Regular Season,0021800798,02/05/2019,203124,Indiana,LA Lakers,N,H,7.12,12.09,5,PF/C,C,C,3000,3500,10,4,3.9,3.9
Davon Reed,NBA 2018-2019 Regular Season,0021800798,02/05/2019,1628432,Indiana,LA Lakers,N,H,5.83,7.38,5,SG/SF,SG,SG,3000,3500,10,3.25,3.2,3.2
Reggie Bullock,NBA 2018-2019 Regular Season,0021800799,02/05/2019,203493,Detroit,New York,Y,R,35.73,20.45,0,SG/SF,SG,SF,4200,4700,11,36.75,35.4,35.4
Blake Griffin,NBA 2018-2019 Regular Season,0021800799,02/05/2019,201933,Detroit,New York,Y,R,38.10,32.62,0,PF/C,PF,PF,8800,9200,44,47.5,43.2,43.2
Andre Drummond,NBA 2018-2019 Regular Season,0021800799,02/05/2019,203083,Detroit,New York,Y,R,36.47,20.89,0,C,C,C,8300,9300,35,50,53.2,53.2
Bruce Brown,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1628971,Detroit,New York,Y,R,17.33,5.62,0,PG/SG,SG,SG,3300,3500,10,7.25,9.2,9.2
Reggie Jackson,NBA 2018-2019 Regular Season,0021800799,02/05/2019,202704,Detroit,New York,Y,R,33.35,26.40,0,PG/SG,PG,PG,5500,7000,20,34.5,33.9,33.9
Jose Calderon,NBA 2018-2019 Regular Season,0021800799,02/05/2019,101181,Detroit,New York,N,R,14.62,9.99,0,PG,PG,PG,3100,3500,10,7.5,7.5,7.5
Langston Galloway,NBA 2018-2019 Regular Season,0021800799,02/05/2019,204038,Detroit,New York,N,R,10.65,22.86,0,PG/SG,SG,SG,3300,3500,10,3.5,3,3
Stanley Johnson,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1626169,Detroit,New York,N,R,25.88,7.53,0,SF/PF,SF,PF,3500,3600,10,10.25,9.6,9.6
Luke Kennard,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1628379,Detroit,New York,N,R,12.27,23.81,0,SG/SF,SG,SF,3600,3600,10,7.25,7.1,7.1
Zaza Pachulia,NBA 2018-2019 Regular Season,0021800799,02/05/2019,2585,Detroit,New York,N,R,11.53,14.02,0,C,C,C,3500,3800,10,9.75,9.1,9.1
Khyri Thomas,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1629017,Detroit,New York,N,R,4.07,11.97,0,SG,SG,SG,3000,3500,10,0,0,0
Kevin Knox,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1628995,New York,Detroit,Y,H,34.22,20.13,1,SF/PF,SF,SF,5300,5100,17,21.25,19.4,19.4
Noah Vonleh,NBA 2018-2019 Regular Season,0021800799,02/05/2019,203943,New York,Detroit,Y,H,21.38,18.53,1,PF/C,PF,PF,5200,5600,19,15.25,15,15
DeAndre Jordan,NBA 2018-2019 Regular Season,0021800799,02/05/2019,201599,New York,Detroit,Y,H,24.45,14.60,1,C,C,C,6200,7700,21,20.5,20.1,20.1
Wesley Matthews,NBA 2018-2019 Regular Season,0021800799,02/05/2019,202083,New York,Detroit,Y,H,25.42,23.17,1,SG/SF,SG,SG,3900,4100,10,23.5,24.9,24.9
Dennis Smith Jr.,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1628372,New York,Detroit,Y,H,39.77,33.52,1,PG,PG,PG,5700,6800,18,39.25,36,36
Damyean Dotson,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1628422,New York,Detroit,N,H,19.67,17.87,1,SG/SF,SG,SF,3800,3800,10,14.75,15.1,15.1
Lance Thomas,NBA 2018-2019 Regular Season,0021800799,02/05/2019,202498,New York,Detroit,N,H,26.62,11.53,5,SF/PF,SF,PF,3000,3500,10,7.75,7.2,7.2
Mitchell Robinson,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1629011,New York,Detroit,N,H,23.55,14.09,3,C,C,C,4000,4400,10,31,31,31
Allonzo Trier,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1629019,New York,Detroit,N,H,13.90,19.26,1,PG/SG,SG,SG,4700,4000,11,7.75,7.6,7.6
Kadeem Allen,NBA 2018-2019 Regular Season,0021800799,02/05/2019,1628443,New York,Detroit,N,H,11.03,16.18,1,PG/SG,PG,SG,3500,3500,10,10,10,10
Kawhi Leonard,NBA 2018-2019 Regular Season,0021800800,02/05/2019,202695,Toronto,Philadelphia,Y,R,34.97,26.07,1,SF/PF,SF,SF,9300,9800,45,42.75,42.9,42.9
Pascal Siakam,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1627783,Toronto,Philadelphia,Y,R,30.15,25.79,1,PF/C,PF,PF,6300,6800,27,28.5,27.2,27.2
Serge Ibaka,NBA 2018-2019 Regular Season,0021800800,02/05/2019,201586,Toronto,Philadelphia,Y,R,27.42,24.77,1,PF/C,PF,C,6200,7200,22,38,35.5,35.5
Danny Green,NBA 2018-2019 Regular Season,0021800800,02/05/2019,201980,Toronto,Philadelphia,Y,R,21.32,3.98,1,SG/SF,SG,SG,4100,4300,12,12.5,13.4,13.4
Kyle Lowry,NBA 2018-2019 Regular Season,0021800800,02/05/2019,200768,Toronto,Philadelphia,Y,R,35.12,24.03,4,PG,PG,PG,7000,8100,28,35.25,33.2,33.2
Norman Powell,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1626181,Toronto,Philadelphia,N,R,16.02,20.56,1,SG/SF,SF,SG,3700,3800,10,16.5,17,17
Greg Monroe,NBA 2018-2019 Regular Season,0021800800,02/05/2019,202328,Toronto,Philadelphia,N,R,17.57,19.33,1,C,C,C,3400,3500,10,18.75,18.4,18.4
Fred VanVleet,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1627832,Toronto,Philadelphia,N,R,25.13,6.76,1,PG/SG,PG,PG,4600,5900,14,11.75,13.2,13.2
Delon Wright,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1626153,Toronto,Philadelphia,N,R,17.98,22.76,1,PG/SG,SG,SG,3800,4200,10,24.5,26.3,26.3
OG Anunoby,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1628384,Toronto,Philadelphia,N,R,13.93,18.28,1,SF/PF,SF,PF,3300,3600,10,9.5,8.8,8.8
CJ Miles,NBA 2018-2019 Regular Season,0021800800,02/05/2019,101139,Toronto,Philadelphia,N,R,0.40,0.00,1,SG/SF,SF,SF,3400,3900,10,0,0,0
Jimmy Butler,NBA 2018-2019 Regular Season,0021800800,02/05/2019,202710,Philadelphia,Toronto,Y,H,39.22,19.07,2,SG/SF,SG,SF,7500,8600,36,30.25,31.7,31.7
Mike Muscala,NBA 2018-2019 Regular Season,0021800800,02/05/2019,203488,Philadelphia,Toronto,Y,H,31.78,10.08,2,PF/C,C,C,3400,3800,10,14,13.3,13.3
Joel Embiid,NBA 2018-2019 Regular Season,0021800800,02/05/2019,203954,Philadelphia,Toronto,Y,H,42.35,32.71,2,C,C,C,10500,11600,51,65.25,63.6,63.6
Landry Shamet,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1629013,Philadelphia,Toronto,Y,H,33.62,12.12,2,PG/SG,PG,SG,3300,3600,10,9.25,7.7,7.7
Ben Simmons,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1627732,Philadelphia,Toronto,Y,H,44.20,23.76,2,PG/SF,PG,PG,8600,9700,43,40.75,40.4,40.4
Jonah Bolden,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1628413,Philadelphia,Toronto,N,H,6.87,6.59,2,PF/C,PF,PF,3300,3600,10,7.5,6.9,6.9
T.J. McConnell,NBA 2018-2019 Regular Season,0021800800,02/05/2019,204456,Philadelphia,Toronto,N,H,22.40,14.15,2,PG/SG,PG,PG,3500,4300,10,16.25,15,15
Furkan Korkmaz,NBA 2018-2019 Regular Season,0021800800,02/05/2019,1627788,Philadelphia,Toronto,N,H,19.57,26.92,2,SG/SF,SG,SG,3100,3500,10,14.25,14.2,14.2
Andrew Wiggins,NBA 2018-2019 Regular Season,0021800801,02/05/2019,203952,Minnesota,Memphis,Y,R,35.37,26.80,2,SG/SF,SG,SG,6000,6100,24,23.5,22.2,22.2
Taj Gibson,NBA 2018-2019 Regular Season,0021800801,02/05/2019,201959,Minnesota,Memphis,Y,R,13.12,13.21,2,PF/C,PF,PF,4200,4300,16,3.25,3.2,3.2
Karl-Anthony Towns,NBA 2018-2019 Regular Season,0021800801,02/05/2019,1626157,Minnesota,Memphis,Y,R,34.65,28.01,2,C,C,C,9700,10700,45,54.5,51.1,51.1
Josh Okogie,NBA 2018-2019 Regular Season,0021800801,02/05/2019,1629006,Minnesota,Memphis,Y,R,25.95,18.17,2,SG/SF,SG,SG,3600,3600,10,16.75,15,15
Jerryd Bayless,NBA 2018-2019 Regular Season,0021800801,02/05/2019,201573,Minnesota,Memphis,Y,R,37.23,12.80,2,PG/SG,PG,SG,5400,5900,18,19.5,18.4,18.4
Luol Deng,NBA 2018-2019 Regular Season,0021800801,02/05/2019,2736,Minnesota,Memphis,N,R,22.20,23.42,2,SF/PF,SF,SF,3300,3600,10,32.25,31.9,31.9
Dario Saric,NBA 2018-2019 Regular Season,0021800801,02/05/2019,203967,Minnesota,Memphis,N,R,32.65,19.59,2,PF,PF,PF,3800,3500,10,39.25,35.9,35.9
Isaiah Canaan,NBA 2018-2019 Regular Season,0021800801,02/05/2019,203477,Minnesota,Memphis,N,R,13.57,15.58,2,PG,PG,PG,3000,3500,10,14.25,15.2,15.2
Gorgui Dieng,NBA 2018-2019 Regular Season,0021800801,02/05/2019,203476,Minnesota,Memphis,N,R,12.27,24.72,2,PF/C,C,C,3400,3700,10,20.5,21.7,21.7
Anthony Tolliver,NBA 2018-2019 Regular Season,0021800801,02/05/2019,201229,Minnesota,Memphis,N,R,13.02,6.66,2,SF/PF,PF,PF,3200,3500,10,4.5,5.4,5.4
Julian Washburn,NBA 2018-2019 Regular Season,0021800801,02/05/2019,1627395,Memphis,Minnesota,Y,H,31.32,14.36,1,SG/SF,SF,SF,3000,3500,10,17.5,17.8,17.8
Jaren Jackson Jr.,NBA 2018-2019 Regular Season,0021800801,02/05/2019,1628991,Memphis,Minnesota,Y,H,37.57,25.61,1,PF/C,PF,PF,5200,6000,19,41.5,40.7,40.7
Ivan Rabb,NBA 2018-2019 Regular Season,0021800801,02/05/2019,1628397,Memphis,Minnesota,Y,H,33.47,16.98,1,PF/C,PF,C,3600,3600,10,41.75,42.7,42.7
Justin Holiday,NBA 2018-2019 Regular Season,0021800801,02/05/2019,203200,Memphis,Minnesota,Y,H,39.12,17.47,1,SG/SF,SG,SG,4700,4500,10,37.75,39.8,39.8
Mike Conley,NBA 2018-2019 Regular Season,0021800801,02/05/2019,201144,Memphis,Minnesota,Y,H,33.58,34.49,1,PG,PG,PG,8200,9000,33,50.25,49.1,49.1
Shelvin Mack,NBA 2018-2019 Regular Season,0021800801,02/05/2019,202714,Memphis,Minnesota,N,H,17.72,20.30,1,PG/SG,PG,PG,4500,4000,12,6,5.5,5.5
Bruno Caboclo,NBA 2018-2019 Regular Season,0021800801,02/05/2019,203998,Memphis,Minnesota,N,H,22.25,13.66,1,SF/PF,SF,SF,3600,4000,10,18,20.4,20.4
Yuta Watanabe,NBA 2018-2019 Regular Season,0021800801,02/05/2019,1629139,Memphis,Minnesota,N,H,18.75,11.99,14,SF/PF,SF,SG,3000,3500,10,10.5,9.8,9.8
Jevon Carter,NBA 2018-2019 Regular Season,0021800801,02/05/2019,1628975,Memphis,Minnesota,N,H,6.23,14.43,1,PG/SG,PG,PG,3400,3500,10,-0.5,-1,-1
Jonathan Isaac,NBA 2018-2019 Regular Season,0021800802,02/05/2019,1628371,Orlando,Oklahoma City,Y,R,28.98,17.35,2,SF/PF,SF,SF,5300,5800,20,26.5,29.3,29.3
Aaron Gordon,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203932,Orlando,Oklahoma City,Y,R,35.90,24.97,2,SF/PF,PF,PF,6200,6600,27,46.5,44.2,44.2
Nikola Vucevic,NBA 2018-2019 Regular Season,0021800802,02/05/2019,202696,Orlando,Oklahoma City,Y,R,34.00,25.26,2,C,C,C,9600,10000,42,36.25,34.3,34.3
Evan Fournier,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203095,Orlando,Oklahoma City,Y,R,34.55,23.32,2,SG/SF,SG,SG,5200,5600,15,43.75,42.5,42.5
D.J. Augustin,NBA 2018-2019 Regular Season,0021800802,02/05/2019,201571,Orlando,Oklahoma City,Y,R,31.77,10.76,2,PG,PG,PG,4700,4600,11,17.5,19,19
Wes Iwundu,NBA 2018-2019 Regular Season,0021800802,02/05/2019,1628411,Orlando,Oklahoma City,N,R,18.32,11.08,2,SG/SF,SF,SG,3300,3600,10,11.25,11.6,11.6
Terrence Ross,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203082,Orlando,Oklahoma City,N,R,26.25,30.04,2,SG/SF,SG,SG,5000,5000,16,42.25,42.5,42.5
Isaiah Briscoe,NBA 2018-2019 Regular Season,0021800802,02/05/2019,1628515,Orlando,Oklahoma City,N,R,16.23,9.62,2,PG/SG,PG,PG,3100,3500,10,6.25,6.1,6.1
Khem Birch,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203920,Orlando,Oklahoma City,N,R,14.00,17.62,2,PF/C,PF,C,3100,3600,10,16.25,17,17
Paul George,NBA 2018-2019 Regular Season,0021800802,02/05/2019,202331,Oklahoma City,Orlando,Y,H,36.08,40.40,1,SF/PF,SF,SF,10200,11500,50,60,57.1,57.1
Jerami Grant,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203924,Oklahoma City,Orlando,Y,H,34.58,14.49,1,PF,PF,PF,5300,5700,21,38.25,37.2,37.2
Steven Adams,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203500,Oklahoma City,Orlando,Y,H,36.00,13.84,1,C,C,C,6200,7200,24,24,25.3,25.3
Terrance Ferguson,NBA 2018-2019 Regular Season,0021800802,02/05/2019,1628390,Oklahoma City,Orlando,Y,H,30.30,11.38,1,SG/SF,SG,SG,3600,4100,10,17.25,17.2,17.2
Russell Westbrook,NBA 2018-2019 Regular Season,0021800802,02/05/2019,201566,Oklahoma City,Orlando,Y,H,35.78,27.20,1,PG,PG,PG,11400,12000,53,63.75,57,57
Dennis Schroder,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203471,Oklahoma City,Orlando,N,H,22.52,29.67,1,PG/SG,SG,PG,4800,5300,18,26,24.9,24.9
Patrick Patterson,NBA 2018-2019 Regular Season,0021800802,02/05/2019,202335,Oklahoma City,Orlando,N,H,13.42,5.71,1,PF/C,PF,PF,3300,3500,10,7.25,6.6,6.6
Abdel Nader,NBA 2018-2019 Regular Season,0021800802,02/05/2019,1627846,Oklahoma City,Orlando,N,H,16.17,17.34,3,SF,SF,SF,3100,3500,10,16.25,17.2,17.2
Nerlens Noel,NBA 2018-2019 Regular Season,0021800802,02/05/2019,203457,Oklahoma City,Orlando,N,H,12.00,0.00,1,C,C,C,3600,4000,12,8,7.8,7.8
Deonte Burton,NBA 2018-2019 Regular Season,0021800802,02/05/2019,1629126,Oklahoma City,Orlando,N,H,3.15,0.00,56,PG/SG,SG,SF,3000,3500,10,0,0,0
Tyler Johnson,NBA 2018-2019 Regular Season,0021800803,02/05/2019,204020,Miami,Portland,Y,R,29.03,12.48,2,PG/SG,PG,SG,4100,4400,10,9.75,10.2,10.2
Kelly Olynyk,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203482,Miami,Portland,Y,R,19.52,20.60,2,PF/C,PF,PF,3900,4500,12,16,14.8,14.8
Hassan Whiteside,NBA 2018-2019 Regular Season,0021800803,02/05/2019,202355,Miami,Portland,Y,R,30.02,24.26,2,C,C,C,6900,7200,22,54.75,58.2,58.2
Josh Richardson,NBA 2018-2019 Regular Season,0021800803,02/05/2019,1626196,Miami,Portland,Y,R,33.73,15.63,2,SG/SF,SF,SF,5900,6100,20,30.5,31.8,31.8
Justise Winslow,NBA 2018-2019 Regular Season,0021800803,02/05/2019,1626159,Miami,Portland,Y,R,35.43,22.85,2,PG/SF,SF,PG,5800,5900,18,24,21.7,21.7
Dwyane Wade,NBA 2018-2019 Regular Season,0021800803,02/05/2019,2548,Miami,Portland,N,R,28.83,31.04,2,PG/SG,SG,SG,5200,5500,17,39.25,39.3,39.3
Dion Waiters,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203079,Miami,Portland,N,R,18.82,14.44,2,SG/SF,SG,SF,3800,3900,10,14.75,13.7,13.7
Bam Adebayo,NBA 2018-2019 Regular Season,0021800803,02/05/2019,1628389,Miami,Portland,N,R,17.98,9.77,2,PF/C,PF,C,4200,4200,11,12,12.8,12.8
James Johnson,NBA 2018-2019 Regular Season,0021800803,02/05/2019,201949,Miami,Portland,N,R,26.65,23.59,2,PF/C,PF,PF,3700,3500,10,36.5,39.7,39.7
Maurice Harkless,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203090,Portland,Miami,Y,H,18.73,4.41,5,SF/PF,SF,SF,3800,3900,10,11.5,14.4,14.4
Al-Farouq Aminu,NBA 2018-2019 Regular Season,0021800803,02/05/2019,202329,Portland,Miami,Y,H,16.67,10.54,5,SF/PF,PF,PF,4800,5200,19,8.25,7.7,7.7
Jusuf Nurkic,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203994,Portland,Miami,Y,H,22.87,20.67,9,C,C,C,8100,9300,34,24.25,24,24
CJ McCollum,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203468,Portland,Miami,Y,H,39.53,30.00,5,PG/SG,SG,SG,7100,7500,27,46.75,43,43
Damian Lillard,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203081,Portland,Miami,Y,H,35.17,24.83,5,PG,PG,PG,8900,9900,39,34.25,30.6,30.6
Evan Turner,NBA 2018-2019 Regular Season,0021800803,02/05/2019,202323,Portland,Miami,N,H,26.40,19.04,5,SG/SF,SF,SG,3900,4100,10,15.25,15.2,15.2
Zach Collins,NBA 2018-2019 Regular Season,0021800803,02/05/2019,1628380,Portland,Miami,N,H,8.47,10.37,5,PF/C,PF,C,3400,3700,10,2.25,1.7,1.7
Meyers Leonard,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203086,Portland,Miami,N,H,24.05,14.39,5,PF/C,PF,C,3500,3800,10,20,18.7,18.7
Jake Layman,NBA 2018-2019 Regular Season,0021800803,02/05/2019,1627774,Portland,Miami,N,H,32.60,23.50,5,SF/PF,SF,PF,3500,4300,11,41,40.6,40.6
Seth Curry,NBA 2018-2019 Regular Season,0021800803,02/05/2019,203552,Portland,Miami,N,H,15.53,19.80,5,PG/SG,PG,PG,3700,3900,11,10.25,9.7,9.7
Will Barton,NBA 2018-2019 Regular Season,0021800804,02/06/2019,203115,Denver,Brooklyn,Y,R,19.40,14.28,1,SG/SF,SF,SF,6000,5500,20,13.25,13.1,13.1
Mason Plumlee,NBA 2018-2019 Regular Season,0021800804,02/06/2019,203486,Denver,Brooklyn,Y,R,28.38,24.77,1,PF/C,C,C,4400,5000,13,37.5,39.2,39.2
Nikola Jokic,NBA 2018-2019 Regular Season,0021800804,02/06/2019,203999,Denver,Brooklyn,Y,R,33.80,22.72,1,C,C,C,10600,10800,49,65.5,60.8,60.8
Malik Beasley,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1627736,Denver,Brooklyn,Y,R,31.83,19.90,1,PG/SG,SG,SG,5700,5100,18,24,22.9,22.9
Jamal Murray,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1627750,Denver,Brooklyn,Y,R,31.93,24.10,11,PG/SG,PG,PG,6400,6500,24,42.75,40.1,40.1
Monte Morris,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1628420,Denver,Brooklyn,N,R,27.90,21.11,1,PG,SG,PG,6100,6400,25,34.25,34.5,34.5
Trey Lyles,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1626168,Denver,Brooklyn,N,R,22.28,26.23,1,SF/PF,PF,PF,3700,4500,11,24.25,22.5,22.5
Torrey Craig,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1628470,Denver,Brooklyn,N,R,22.60,8.76,1,SG/SF,SG,SF,4000,3500,10,18.5,18.9,18.9
Juancho Hernangomez,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1627823,Denver,Brooklyn,N,R,13.88,11.41,1,SF/PF,SF,PF,3300,3500,10,1.25,1.2,1.2
Jarred Vanderbilt,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1629020,Denver,Brooklyn,N,R,7.98,14.88,11,SF/PF,SF,SF,3000,3500,10,12.75,14.4,14.4
Rodions Kurucs,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1629066,Brooklyn,Denver,Y,H,17.20,17.67,1,SF/PF,PF,PF,3900,4100,10,11,12,12
Treveon Graham,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1626203,Brooklyn,Denver,Y,H,22.82,16.11,1,SF/PF,SG,SG,3400,3600,10,27.25,27.1,27.1
Jarrett Allen,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1628386,Brooklyn,Denver,Y,H,23.52,26.61,1,C,C,C,5100,6100,17,22.75,21.5,21.5
Joe Harris,NBA 2018-2019 Regular Season,0021800804,02/06/2019,203925,Brooklyn,Denver,Y,H,31.67,18.06,3,SG/SF,SF,SF,4700,5100,11,29.25,28,28
D'Angelo Russell,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1626156,Brooklyn,Denver,Y,H,35.05,30.81,1,PG/SG,SG,PG,8100,8300,34,54,47.7,47.7
DeMarre Carroll,NBA 2018-2019 Regular Season,0021800804,02/06/2019,201960,Brooklyn,Denver,N,H,28.47,22.55,1,SF/PF,SF,SF,4500,4900,14,49,49,49
Rondae Hollis-Jefferson,NBA 2018-2019 Regular Season,0021800804,02/06/2019,1626178,Brooklyn,Denver,N,H,19.52,25.53,1,PF/C,PF,PF,4100,4400,10,19,18.9,18.9
Shabazz Napier,NBA 2018-2019 Regular Season,0021800804,02/06/2019,203894,Brooklyn,Denver,N,H,26.88,11.61,1,PG/SG,PG,SG,5300,5900,17,31,27.9,27.9
Ed Davis,NBA 2018-2019 Regular Season,0021800804,02/06/2019,202334,Brooklyn,Denver,N,H,21.48,9.05,1,C,PF,C,4100,4400,10,19.25,21.4,21.4
Allen Crabbe,NBA 2018-2019 Regular Season,0021800804,02/06/2019,203459,Brooklyn,Denver,N,H,13.40,15.24,55,SG/SF,SG,SF,4100,4200,10,12,12.5,12.5
Darius Miller,NBA 2018-2019 Regular Season,0021800805,02/06/2019,203121,New Orleans,Chicago,Y,R,30.00,11.72,1,SF/PF,SF,SF,4800,4800,16,22.75,21.2,21.2
Kenrich Williams,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1629026,New Orleans,Chicago,Y,R,35.53,13.31,1,SG/SF,PF,SF,5000,5400,17,28.75,29.4,29.4
Jahlil Okafor,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1626143,New Orleans,Chicago,Y,R,24.82,16.51,1,C,C,C,7300,7800,27,19.25,19,19
Jrue Holiday,NBA 2018-2019 Regular Season,0021800805,02/06/2019,201950,New Orleans,Chicago,Y,R,33.12,28.88,1,PG/SG,SG,SG,9000,9400,42,46.5,43.7,43.7
Frank Jackson,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1628402,New Orleans,Chicago,Y,R,18.02,24.39,1,PG/SG,PG,PG,4200,3700,10,17.75,17,17
Julius Randle,NBA 2018-2019 Regular Season,0021800805,02/06/2019,203944,New Orleans,Chicago,N,R,30.53,34.50,13,PF/C,PF,PF,7700,8500,37,45.25,41.9,41.9
Ian Clark,NBA 2018-2019 Regular Season,0021800805,02/06/2019,203546,New Orleans,Chicago,N,R,21.07,15.52,1,PG/SG,SG,SG,3300,3600,10,9,6.9,6.9
Cheick Diallo,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1627767,New Orleans,Chicago,N,R,22.95,19.54,1,PF/C,PF,PF,3700,4100,11,31.25,31.8,31.8
Tim Frazier,NBA 2018-2019 Regular Season,0021800805,02/06/2019,204025,New Orleans,Chicago,N,R,23.98,14.23,1,PG,PG,SG,4100,4100,10,18.5,18.3,18.3
Wayne Selden,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1627782,Chicago,New Orleans,Y,H,19.65,9.10,3,SG/SF,SG,SG,4500,4100,10,8,6.5,6.5
Lauri Markkanen,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1628374,Chicago,New Orleans,Y,H,40.85,25.39,3,PF,PF,PF,6900,7800,31,48.5,43,43
Robin Lopez,NBA 2018-2019 Regular Season,0021800805,02/06/2019,201577,Chicago,New Orleans,Y,H,29.18,12.07,3,C,C,C,4000,3800,10,20.25,22.1,22.1
Zach LaVine,NBA 2018-2019 Regular Season,0021800805,02/06/2019,203897,Chicago,New Orleans,Y,H,33.22,34.35,3,PG/SG,SG,SG,6600,7300,24,53.5,53.1,53.1
Kris Dunn,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1627739,Chicago,New Orleans,Y,H,37.52,17.87,3,PG/SG,PG,PG,6400,6600,21,41,41.8,41.8
Timothe Luwawu-Cabarrot,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1627789,Chicago,New Orleans,N,H,19.43,26.32,15,SG/SF,SG,SG,3000,3500,10,13.75,12.6,12.6
Cristiano Felicio,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1626245,Chicago,New Orleans,N,H,19.27,18.56,3,C,C,C,3000,3500,10,12,11.3,11.3
Ryan Arcidiacono,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1627853,Chicago,New Orleans,N,H,14.78,12.10,3,PG,PG,PG,3600,4400,10,14.5,15.9,15.9
Shaquille Harrison,NBA 2018-2019 Regular Season,0021800805,02/06/2019,1627885,Chicago,New Orleans,N,H,26.10,14.25,3,PG/SF,PG,PG,3300,4000,10,27.5,31.4,31.4
